Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2017_18,2017-08-11,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,59387,97.83,Arsenal,Leicester City,H,1.49,4.73,7.25,0,0,16.8,0.0,0.0,3
2017_18,2017-08-12,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25448,97.7,Crystal Palace,Huddersfield Town,A,1.79,3.56,5.51,0,0,19.4,0.0,0.0,3
2017_18,2017-08-12,15:00:00,1,0,The Hawthorns,26688,52.50917,-1.96389,25011,93.72,West Bromwich Albion,AFC Bournemouth,H,2.65,3.21,3.02,0,0,16.9,0.0,0.0,3
2017_18,2017-08-12,12:30:00,1,0,Vicarage Road,22200,51.65,-0.40167,20407,91.92,Watford,Liverpool,D,6.88,4.27,1.56,0,0,19.6,0.0,0.0,2
2017_18,2017-08-12,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,41616,101.87,Chelsea,Burnley,A,1.33,5.4,12.25,0,0,19.7,0.0,0.0,3
2017_18,2017-08-12,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39045,98.67,Everton,Stoke City,H,1.82,3.49,5.42,0,0,16.1,0.3,0.3,51
2017_18,2017-08-12,17:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30415,95.64,Brighton & Hove Albion,Manchester City,A,11.75,6.15,1.29,0,0,18.5,0.0,0.0,3
2017_18,2017-08-12,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31447,97.11,Southampton,Swansea City,D,1.56,4.25,6.85,0,0,19.2,0.0,0.0,3
2017_18,2017-08-13,16:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74928,100.07,Manchester United,West Ham United,H,1.31,5.79,12.01,0,0,18.1,0.0,0.0,3
2017_18,2017-08-13,13:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52077,99.5,Newcastle United,Tottenham Hotspur,A,4.82,3.9,1.8,0,0,17.8,0.0,0.0,2
