Date,HomeTeam,AwayTeam,Time
2017-08-11,Arsenal,Leicester City,19:45:00
2017-08-12,Watford,Liverpool,12:30:00
2017-08-12,Chelsea,Burnley,15:00:00
2017-08-12,Crystal Palace,Huddersfield Town,15:00:00
2017-08-12,Everton,Stoke City,15:00:00
2017-08-12,Southampton,Swansea City,15:00:00
2017-08-12,West Bromwich Albion,AFC Bournemouth,15:00:00
2017-08-12,Brighton & Hove Albion,Manchester City,17:30:00
2017-08-13,Newcastle United,Tottenham Hotspur,13:30:00
2017-08-13,Manchester United,West Ham United,16:00:00
2017-08-19,Swansea City,Manchester United,12:30:00
2017-08-19,AFC Bournemouth,Watford,15:00:00
2017-08-19,Burnley,West Bromwich Albion,15:00:00
2017-08-19,Leicester City,Brighton & Hove Albion,15:00:00
2017-08-19,Liverpool,Crystal Palace,15:00:00
2017-08-19,Southampton,West Ham United,15:00:00
2017-08-19,Stoke City,Arsenal,17:30:00
2017-08-20,Huddersfield Town,Newcastle United,13:30:00
2017-08-20,Tottenham Hotspur,Chelsea,16:00:00
2017-08-21,Manchester City,Everton,20:00:00
2017-08-26,AFC Bournemouth,Manchester City,12:30:00
2017-08-26,Crystal Palace,Swansea City,15:00:00
2017-08-26,Huddersfield Town,Southampton,15:00:00
2017-08-26,Newcastle United,West Ham United,15:00:00
2017-08-26,Watford,Brighton & Hove Albion,15:00:00
2017-08-26,Manchester United,Leicester City,17:30:00
2017-08-27,Chelsea,Everton,13:30:00
2017-08-27,West Bromwich Albion,Stoke City,13:30:00
2017-08-27,Liverpool,Arsenal,16:00:00
2017-08-27,Tottenham Hotspur,Burnley,16:00:00
2017-09-09,Manchester City,Liverpool,12:30:00
2017-09-09,Arsenal,AFC Bournemouth,15:00:00
2017-09-09,Brighton & Hove Albion,West Bromwich Albion,15:00:00
2017-09-09,Everton,Tottenham Hotspur,15:00:00
2017-09-09,Leicester City,Chelsea,15:00:00
2017-09-09,Southampton,Watford,15:00:00
2017-09-09,Stoke City,Manchester United,17:30:00
2017-09-10,Burnley,Crystal Palace,13:30:00
