Season,Date,hour,Stadium,latitude,longitude,HomeTeam,AwayTeam,is_weekend,is_holiday,is_close_match,HomeTeam_position,AwayTeam_position,is_top_match,has_min_one_top_club,had_extreme_weather,Attendance_percentage
2017_18,2017-11-04,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,West Bromwich Albion,1,0,1,11,14,0,0,0,98.65
2017_18,2017-11-04,15,St James' Park,54.97556,-1.62167,Newcastle United,AFC Bournemouth,1,0,0,9,19,0,0,0,99.81
2017_18,2017-11-04,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Burnley,1,0,0,9,7,0,0,1,94.15
2017_18,2017-11-04,15,Swansea.com Stadium,51.64278,-3.93472,Swansea City,Brighton & Hove Albion,1,0,1,17,12,0,0,1,98.74
2017_18,2017-11-04,17,London Stadium,51.53861,-0.01639,West Ham United,Liverpool,1,0,0,16,6,0,1,0,91.14
2017_18,2017-11-04,12,bet365 Stadium,52.98833,-2.17556,Stoke City,Leicester City,1,0,1,13,11,0,0,1,98.32
2017_18,2017-11-05,16,Goodison Park,53.43889,-2.96639,Everton,Watford,1,0,0,18,7,0,0,0,97.57
2017_18,2017-11-05,16,Stamford Bridge,51.48167,-0.19111,Chelsea,Manchester United,1,0,0,4,2,1,1,0,100.0
2017_18,2017-11-05,14,Etihad Stadium,53.48306,-2.20028,Manchester City,Arsenal,1,0,0,1,5,1,1,0,98.67
2017_18,2017-11-05,12,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Crystal Palace,1,0,0,3,20,0,1,0,100.0
2017_18,2017-11-18,12,Emirates Stadium,51.555,-0.10861,Arsenal,Tottenham Hotspur,1,0,0,6,3,1,1,0,98.07
2017_18,2017-11-18,15,Turf Moor,53.78917,-2.23028,Burnley,Swansea City,1,0,0,7,18,0,0,1,86.11
2017_18,2017-11-18,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Everton,1,0,0,20,15,0,0,1,98.0
2017_18,2017-11-18,15,King Power Stadium,52.62028,-1.14222,Leicester City,Manchester City,1,0,0,12,1,0,1,1,98.87
2017_18,2017-11-18,15,Anfield,53.43083,-2.96083,Liverpool,Southampton,1,0,0,6,13,0,1,1,87.73
2017_18,2017-11-18,17,Old Trafford,53.46306,-2.29139,Manchester United,Newcastle United,1,0,0,2,11,0,1,0,100.0
2017_18,2017-11-18,15,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Chelsea,1,0,0,15,4,0,1,0,88.4
2017_18,2017-11-18,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Huddersfield Town,1,0,0,16,10,0,0,0,96.03
2017_18,2017-11-19,16,Vicarage Road,51.65,-0.40167,Watford,West Ham United,1,0,0,9,17,0,0,0,90.17
2017_18,2017-11-20,20,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Stoke City,0,0,0,8,14,0,0,0,93.32
2017_18,2017-11-24,20,London Stadium,51.53861,-0.01639,West Ham United,Leicester City,0,0,1,18,12,0,0,0,91.04
2017_18,2017-11-25,15,St James' Park,54.97556,-1.62167,Newcastle United,Watford,1,0,0,11,8,0,0,0,99.71
2017_18,2017-11-25,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,West Bromwich Albion,1,0,0,4,17,0,1,0,100.0
2017_18,2017-11-25,17,Anfield,53.43083,-2.96083,Liverpool,Chelsea,1,0,0,5,3,1,1,0,87.68
2017_18,2017-11-25,15,Old Trafford,53.46306,-2.29139,Manchester United,Brighton & Hove Albion,1,0,0,2,9,0,1,0,100.0
2017_18,2017-11-25,15,Swansea.com Stadium,51.64278,-3.93472,Swansea City,AFC Bournemouth,1,0,1,19,13,0,0,0,95.92
2017_18,2017-11-25,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Stoke City,1,0,0,20,15,0,0,0,91.08
2017_18,2017-11-26,16,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Manchester City,1,0,0,10,1,0,1,0,98.45
2017_18,2017-11-26,13,St Mary's Stadium,50.90583,-1.39111,Southampton,Everton,1,0,0,14,16,0,0,0,94.06
2017_18,2017-11-26,14,Turf Moor,53.78917,-2.23028,Burnley,Arsenal,1,0,0,7,6,0,1,0,98.99
